store_id,product_name,week,units,revenue
M4168,mango_doser,2023-01-02,184,545.09
P3000,mango_shot,2023-04-17,106,97.51
N3361,mango_doser,2023-11-06,303,661.9
N889,mango_doser,2023-06-05,47,143.94
M3723,turmeric_doser,2023-06-19,103,350.68
T3635,mango_doser,2023-07-31,18,59.9
T43,ginger_doser,2023-02-13,67,197.67
P4924,ginger_doser,2023-08-07,73,227.62
T6529,ginger_doser,2023-02-27,157,449.25
M6530,ginger_shot,2023-02-06,914,917.39
N7075,mango_doser,2023-05-08,56,127.77
M3050,mango_doser,2023-04-03,63,173.71
N6831,ginger_shot,2023-09-11,191,175.12
P5166,mango_doser,2023-03-13,166,346.82
P3773,ginger_doser,2023-03-06,89,179.7
T1740,ginger_doser,2023-03-06,278,910.48
M849,ginger_doser,2023-05-22,225,724.79
N6471,ginger_shot,2023-01-16,2624,2614.86
M6172,ginger_doser,2023-05-22,195,473.21
N1961,mango_doser,2023-09-25,117,293.51
N2431,turmeric_doser,2023-07-17,28,95.85
M6728,turmeric_doser,2023-06-19,26,100.2
N4286,turmeric_doser,2023-09-25,10,-19.17
T356,mango_shot,2023-02-13,108,101.49
P3338,ginger_doser,2023-10-09,190,698.13
N6631,turmeric_doser,2023-08-21,76,255.6
M278,mango_shot,2023-10-30,681,770.48
P5640,turmeric_doser,2023-11-13,15,57.51
N786,ginger_doser,2023-04-03,108,242.6
N6143,mango_doser,2023-01-16,46,155.74
T5862,ginger_shot,2023-03-13,159,151.24
P4893,mango_doser,2023-11-13,18,65.89
P5640,ginger_doser,2023-08-07,76,203.66
N314,mango_doser,2023-05-01,13,5.99
P3731,ginger_doser,2023-05-22,370,1066.22
N3424,mango_doser,2023-02-13,56,155.74
M4168,ginger_shot,2023-10-23,1232,1326.98
N618,ginger_shot,2023-10-30,229,230.84
N3424,turmeric_doser,2023-08-07,24,89.46
M6646,mango_doser,2023-02-20,139,407.32
M1189,mango_doser,2023-09-11,53,71.88
N1961,mango_doser,2023-06-05,99,285.18
T1617,mango_doser,2023-09-04,40,113.81
T4951,mango_doser,2023-02-06,61,185.69
N3562,ginger_shot,2023-04-24,31,31.34
N1502,mango_doser,2023-07-10,169,521.13
N3486,mango_doser,2023-05-08,193,487.89
N1612,ginger_doser,2023-07-31,470,1485.52
P4530,mango_doser,2023-08-28,99,251.58
P1810,ginger_shot,2023-11-13,250,276.71
P1428,mango_doser,2023-02-20,125,419.3
N5615,mango_doser,2023-05-29,115,232.89
N3695,turmeric_doser,2023-07-03,55,171.38
P1994,ginger_doser,2023-11-06,328,1194.11
M4168,ginger_doser,2023-03-20,580,1671.21
N2730,ginger_doser,2023-06-26,597,1286.29
M2558,ginger_shot,2023-08-07,348,374.12
N3695,ginger_doser,2023-11-06,284,697.54
N536,mango_doser,2023-08-14,110,395.34
T1930,ginger_shot,2023-10-09,78,67.66
N2876,mango_doser,2023-01-23,51,155.74
N1895,ginger_doser,2023-11-06,181,498.97
N5008,mango_doser,2023-08-21,124,329.45
N2224,ginger_doser,2023-11-13,58,193.48
N5114,mango_doser,2023-04-24,33,77.09
N1918,ginger_shot,2023-03-06,63,63.68
M198,mango_shot,2023-11-20,140,159.2
N5880,ginger_shot,2023-07-24,93,61.69
N5880,mango_doser,2023-09-11,30,107.82
M4333,ginger_doser,2023-10-30,287,1034.08
N3036,turmeric_doser,2023-07-10,25,76.68
N6383,mango_doser,2023-02-20,20,53.91
P3626,mango_doser,2023-10-23,248,772.71
N6354,mango_doser,2023-09-04,55,191.68
P7204,ginger_doser,2023-05-01,42,131.78
N1533,ginger_doser,2023-05-15,202,536.4
T700,ginger_doser,2023-04-10,130,407.32
M7029,mango_shot,2023-03-27,63,69.65
M1808,mango_doser,2023-10-02,503,1680.96
N1961,ginger_doser,2023-06-12,249,513.76
N6695,turmeric_doser,2023-09-04,21,95.85
M4942,mango_doser,2023-10-16,68,214.61
M6798,turmeric_doser,2023-10-23,50,161.59
N1612,mango_doser,2023-01-30,144,491.18
M220,turmeric_doser,2023-06-19,28,107.35
M3297,ginger_doser,2023-11-27,241,772.71
M1750,mango_shot,2023-12-04,88,77.61
N1797,ginger_shot,2023-05-22,103,85.07
M1619,mango_doser,2023-10-30,76,274.18
N5921,mango_doser,2023-02-06,24,59.9
